Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Cuba,CUB,1986,85.722,,,,,,,,,,,,,,,,,,76.428,72.823,,,,,2000,686,0.94016999,0.994669974,1.050449967,1.150750041,,,,
Curacao,CUW,2016,29.3708,,,,,,,,,,,,,,,,,,81.1,74.5,,,,,53,35,,,,,,,,
Dominica,DMA,2007,,,,,,,,,,,,,,,,,,,,,,,,16.12903226,,58,0.970870018,1.021890044,1.085090041,,,,,
East Asia & Pacific (excluding high income),EAP,1991,28.2435878,,,,,,,,,,71.46712082,74.09708083,72.81217166,68.90435978,74.10179939,84.08260071,87.6343463,81.00976692,70.17794094,66.06015035,0.956200004,,,,429547,712093,0.93383,0.89334,0.80265,0.706340015,2.207204506,2.582132459,68.12844148,68.75861979
Europe & Central Asia,ECS,1981,37.29450325,,,,,,,,,,,,,,,,,,74.48195281,66.62033434,,,,,,,0.97825,0.98647,0.99246,1.001000047,,,,
Euro area,EMU,1996,11.19673005,,,,,,,,,,39.80542454,47.20389597,43.57752275,43.79115608,55.38333846,65.76607272,76.59364104,66.01196597,80.74568958,73.86627912,,0.1,0.149426021,,1745495,8790,0.98626,1.00097,1.01021,1.076779962,14.0428607,9.960967295,11.69562182,13.64128872
Eritrea,ERI,2000,88.595,,,,,,,,,,68.6,79.34,73.96,70.31,72.85,87.52,88.67,80.67,57.195,53.427,,1,0.3,14.66666667,1984,376847,0.825139999,0.784210026,0.703249991,0.165010005,7.64,6.23,90.19000244,86.99000168
Spain,ESP,1973,18.8192,,,,,,,,,,,,,,,,,,75.52,69.84,,,,,26000,390,1.013479948,0.950749993,0.869620025,0.455300003,,,,
Estonia,EST,1990,46.0602,,,,,,,,,,34.96,54.14,44.89,55.2,67.02,72.84,79.77,73.17,74.7,64.5,,0.1,0.1,,,,0.970510006,,,,,,,
Ethiopia,ETH,1981,121.5496,,,,,,,,,,,,,,,,,,45.175,42.237,,,,,5450,1363266,0.55339998,,,,,,,
France,FRA,2011,6.768,,,,,,,,,,34.5,41.53,38.06,50.69,65.65,61.48,74.55,70.05,85.7,78.7,,,,18.89081456,210207,92,0.995540023,1.003250003,1.008780003,1.20175004,9.12,8.54,5.50000006,8.689999804
Guinea,GIN,2016,137.4098,,,,,,,,,,49.34,37.95,43.6,62.61,64.84,61.32,62.08,63.55,60.585,59.546,,0.9,0.4,21.92982456,5067,17536,0.819310009,,,,3.41,5.44,97.16000366,84.17999935
Equatorial Guinea,GNQ,1990,192.812,,,,,,,,,,32.33,41.56,36.94,50.76,52.64,69.37,71.17,61.82,50.287,47.31,,0.5,0.3,,,,,,,,,,,
Guam,GUM,1969,92.4534,,,,,,,,,,,,,,,,,,67.769,63.235,,,,,,,,,,,,,,
Indonesia,IDN,2001,51.1856,,,,,,,,,,40.81,62.44,51.76,49.25,51.09,83.67,85.34,68.26,67.51,64.554,,0.1,0.1,8,73542,8972,0.977020025,0.978320003,0.981660008,0.769569993,7.38,5.31,68.55000114,56.56000042
Indonesia,IDN,2015,48.6144,,,,,,,,,,36.51,54.85,45.88,50.63,52.74,82.36,84.28,68.66,72.992,68.651,0.999350011,0.2,0.2,17.11711712,5954,13947,0.971930027,0.985639989,1.003769994,1.100880027,4.43,4.57,56.62999916,41.87000036
Iraq,IRQ,1997,64.822,,,,,,,,,,4.81,67.3,36.68,8.64,9.11,76.69,78.5,43.75,71.721,66.321,,,,6.4,104032,707342,,,,,7.85,9.16,37.49999905,30.02999926
Israel,ISR,2003,15.6492,,,,,,,,,,52.21,56.12,54.21,54.01,62.91,67.96,75.08,68.93,81.8,77.6,,,,15,4170,626,0.997449994,0.987760007,0.977720022,1.243989944,13.81,13.25,5.210000217,9.080000147
Italy,ITA,1995,6.954,,,,,,,,,,33.94,44.53,39.33,33.57,42.68,62.23,73.3,57.94,81.5,75,,0.1,0.1,,74298,120,0.985599995,0.99278003,0.997340024,1.124279976,16.12,9.07,19.96999979,23.10000062
Kyrgyz Republic,KGZ,2007,29.746,35.6,37.5,99.2,99.5,98.9,36.6,0.8,0.5,1.1,36.32,57.25,46.87,53.8,58.18,76.98,80.75,69.37,72.3,63.7,,0.1,0.1,25.55555556,722,2257,0.988990009,0.996860027,1.00206995,1.22984004,9.1,7.37,42.84000015,45.73999977
Kiribati,KIR,2019,14.6322,,,,,,,,,,,,,,,,,,72.342,64.248,,,,6.52173913,,,,,,,,,,
Liberia,LBR,1989,173.8244,,,,,,,,,,,,,,,,,,47.99,44.428,,,,,250,50,,,,,,,,
Least developed countries: UN classification,LDC,2016,95.56186751,,,,,,,,,,46.0697914,57.71201509,51.91790108,55.68591059,57.45768362,78.21973666,79.51818491,68.34733445,66.20176167,62.53074231,0.925059974,1.310431209,0.602701789,23.07964185,4848569,8759184,0.9537,0.93825,0.90262,0.699379981,5.022375894,4.156652619,83.06697915,66.86194391
Low & middle income,LMY,1993,70.01277463,,,,,,,,,,47.75351335,67.20774697,57.67478648,51.59239229,55.15334534,81.85419674,84.86403432,70.19518476,65.65049041,61.65224984,0.89102,,,,15805928,13652002,0.88917,0.86207,0.81536,0.817189991,4.346398376,4.70858451,64.43191173,62.22684044
Late-demographic dividend,LTE,1994,30.04666159,,,,,,,,,,66.06264062,71.8448905,69.02046567,65.19847015,71.44499675,82.14507979,86.49390579,79.06927421,72.29656081,66.49258852,0.971090019,,,,1832829,1679696,0.95007,0.94941,0.95071,0.928349972,4.156151923,4.344552765,55.2752025,56.21956781
Lithuania,LTU,1962,16.34,,,,,,,,,,,,,,,,,,72.44,65.91,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2018,2.3036,,,,,,,,,,44.67,47.55,46.14,64.9,72.76,76.42,84.16,78.17,87.051,81.149,,,,,,,0.99346,0.995320022,0.997439981,1.258780003,1.29,2.28,2.039999962,4.119999923
Middle East & North Africa,MEA,1982,100.0691511,,,,,,,,,,,,,,,,,,62.80629227,56.71258721,0.71213001,,,,,,0.75245,0.71906,0.65467,0.553369999,,,,
Mexico,MEX,1990,86.2706,,,,,,,,,,34.85,72.33,53.31,33.7,35.48,84.72,86.75,60.6,73.83,67.951,0.988950014,0.1,0.1,,356400,,0.966910005,0.962310016,0.971560001,,,,,
Mexico,MEX,2018,59.4542,,,,,,,,,,31.33,57.56,44.56,44.11,47.48,78.58,82.29,64.35,77.844,72.118,1.001410007,0.1,0.1,48.2,16530,12870,1.006219983,1.046270013,1.08762002,1.036919951,3.43,3.2,29.29000092,25.34999919
Middle income,MIC,1977,75.77158319,,,,,,,,,,,,,,,,,,61.3350282,58.01912086,0.793160021,,,,,,0.82679,0.80196,0.74516,0.809759974,,,,
Niger,NER,1981,226.8766,,,,,,,,,,,,,,,,,,40.052,38.829,,,,,,,0.576189995,0.511150002,0.365889996,0.167170003,,,,
Nigeria,NGA,1990,148.0054,,,,,,,,,,29.54,34.91,32.25,55.24,55.34,67.21,67.08,61.21,47.191,44.671,,0.4,0.3,,3571,15,0.786000013,0.782169998,0.771619976,,,,,
Oman,OMN,1996,49.3438,,,,,,,,,,21.09,45.89,34.5,21.89,23.04,80.4,81.83,60.99,72.545,68.541,,,,,,8,0.969449997,0.957329988,0.941349983,1.023769975,7.21,2.66,7.649999976,11.2200003
Other small states,OSS,1966,96.95236855,,,,,,,,,,,,,,,,,,56.35514877,51.44548067,,,,,,,,,,,,,,
Philippines,PHL,1966,61.9008,,,,,,,,,,,,,,,,,,65.089,60.554,,,,,,,,,,,,,,
Paraguay,PRY,1989,92.6782,,,,,,,,,,,,,,,,,,70.362,66.403,,,,,50,,0.971989989,0.98743999,1.057800055,,,,,
Post-demographic dividend,PST,1994,27.52409447,,,,,,,,,,49.36797876,54.72650026,52.1029922,50.18069731,60.82340568,71.09974141,80.15206829,70.48962566,79.57355204,72.7268062,,,,,3337727,907037,0.99594,1.00132,1.00571,1.073029995,7.929794413,7.190035095,11.12222265,11.16365161
Russian Federation,RUS,2006,29.237,,,,,,,,,,35.9,42.67,39.34,55.52,68.41,67.87,75.56,71.86,73.34,60.43,,,,9.843400447,1413,159383,1.006279945,0.991169989,0.984759986,1.269659996,6.69,7.41,6.830000229,8.06000004
Sierra Leone,SLE,1965,199.5224,,,,,,,,,,,,,,,,,,34.579,32.608,,,,,,,,,,,,,,
El Salvador,SLV,1964,142.6468,,,,,,,,,,,,,,,,,,54.777,50.075,,,,,,,,,,,,,,
El Salvador,SLV,1996,96.3696,,,,,,,,,,30.73,67.87,48.92,41.75,43.92,81.82,84.4,63.05,72.143,63.225,,0.1,0.1,,148,19639,0.973360002,,,0.958809972,6.47,8.37,46.56999874,32.40999985
Serbia,SRB,1980,56.2082,,,,,,,,,,,,,,,,,,,,,,,,1970,270,,,,,,,,
Sub-Saharan Africa,SSF,1964,153.9956898,,,,,,,,,,,,,,,,,,43.54491916,40.6928645,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,1973,155.129829,,,,,,,,,,,,,,,,,,47.2589803,44.33485694,,,,,,,0.73647,0.728,0.68988,0.648000002,,,,
Sub-Saharan Africa,SSF,2004,123.5986097,,,,,,,,,,48.58594599,53.59152546,51.09390831,63.12813375,64.3688587,75.78659527,76.42755357,70.33331275,53.70852534,50.78309108,0.839550018,3.278185249,1.152845817,14.73546702,2730719,3221624,0.87307,0.85068,0.78101,0.694270015,6.708099544,6.000007231,86.00301816,73.15851658
Sweden,SWE,1988,11.6892,,,,,,,,,,,,,,,,,,79.95,74.15,,,,,139783,,0.998269975,1.012199998,1.025629997,1.128710032,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,20.92767786,,,,,,,,,,51.18467787,59.07095606,55.2463518,62.16816035,67.0550951,79.22093995,83.59413951,75.46643919,75.15781106,70.68303367,0.998709977,,,18.79621668,485504,975707,0.9828,0.99643,1.01498,1.050860047,3.950407043,4.744555955,53.77261961,50.41467729
Togo,TGO,1987,124.67,,,,,,,,,,,,,,,,,,57.002,53.672,,,,,3460,5,0.614480019,0.554499984,0.305200011,0.146880001,,,,
Trinidad and Tobago,TTO,1969,98.763,,,,,,,,,,,,,,,,,,66.441,62.835,,,,,,,,,,,,,,
Upper middle income,UMC,1969,55.58528229,,,,,,,,,,,,,,,,,,61.87782141,57.04902406,,,,,,,,,,,,,,
Upper middle income,UMC,2008,29.30001743,,,,,,,,,,47.41823262,57.80623465,52.74606429,58.48136474,64.177834,77.12511007,82.0726994,73.18981547,75.59403092,70.36822906,0.998409986,,,19.11385884,3793651,3181169,0.97861,0.9992,1.02367,1.116240025,5.43430569,5.564821219,43.99716127,42.25468982
Uruguay,URY,1981,63.605,,,,,,,,,,,,,,,,,,74.088,67.198,,,,,1700,24,0.981509984,,,,,,,
Uzbekistan,UZB,1979,38.8702,,,,,,,,,,,,,,,,,,67.763,60.799,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2005,90.7782,3.6,7.1,75.3,,,5.4,24.7,,,33.63,58.25,46.11,49.37,52.36,79.19,81.65,66.99,76.862,69.104,,0.5,0.4,17.36526946,409,2581,0.98119998,1.033710003,1.130280018,,11.64,10.04,34.46999955,29.8199991
British Virgin Islands,VGB,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064239979,1.112800002,1.253810048,,,,,
Virgin Islands (U.S.),VIR,1983,85.5306,,,,,,,,,,,,,,,,,,74.08,70.82,,,,,,,,,,,,,,
Vietnam,VNM,1980,20.2848,,,,,,,,,,,,,,,,,,71.963,63.12,,,,,33000,346928,0.952390015,,,,,,,
World,WLD,1993,64.05522091,,,,,,,,,,47.76260241,65.39257366,56.75698691,51.0207786,55.89992102,79.7571496,84.0267859,70.12220119,68.28250829,63.67526091,0.908140004,0.4,0.2,,19238525,19238525,0.90169,0.88459,0.85883,0.936290026,5.206980015,5.241083262,53.53548369,52.83671792
Samoa,WSM,1983,45.1276,,,,,,,,,,,,,,,,,,67.749,61.947,,,,,,,1.039010048,,,0.966449976,,,,
Mozambique,MOZ,1963,130.7442,,,,,,,,,,,,,,,,,,41.756,39.261,,,,,,,,,,,,,,
Suriname,SUR,1969,142.9558,,,,,,,,,,,,,,,,,,64.779,60.562,,,,,,,,,,,,,,
Eswatini,SWZ,1999,110.611,,,,,,,,,,26.96,32.91,29.88,43.79,45.27,59.31,60.54,52.39,52.795,46.228,,23.6,7.1,3.076923077,613,27,0.958230019,0.969070017,1.010650039,0.86552,27.08,21.03,30.6899991,15.57000011
Uganda,UGA,1984,173.2288,,,,,,,,,,,,,,,,,,51.2,47.491,,,,,151000,293991,0.777369976,,,,,,,
Uganda,UGA,2004,160.5056,,,,,,,,,,52.67,57.97,55.29,64.89,66.13,76.55,77.04,71.45,52.943,48.175,,4.8,1.6,23.93442623,250477,31955,0.977630019,0.952769995,0.785090029,0.60789001,3.19,2.23,92.02000046,77.65999699
Virgin Islands (U.S.),VIR,1963,153.8776,,,,,,,,,,,,,,,,,,68.583,65.485,,,,,,,,,,,,,,
Samoa,WSM,1979,51.3134,,,,,,,,,,,,,,,,,,66.32,60.508,,,,,,,1.020519972,1.042000055,1.073359966,,,,,
Argentina,ARG,1973,71.3242,,,,,,,,,,,,,,,,,,70.896,64.198,,,,,37000,,0.991540015,1.013779998,1.091259956,0.841470003,,,,
Antigua and Barbuda,ATG,1994,69.2282,,,,,,,,,,,,,,,,,,74.115,70.816,,,,,,,,,,,,,,
Australia,AUS,1967,48.662,,,,,,,,,,,,,,,,,,74.26,67.64,,,,,44000,,,,,,,,,
Austria,AUT,1985,24.8812,,,,,,,,,,,,,,,,,,77.4,70.4,,,,,40534,,0.994419992,0.946359992,0.927659988,0.842239976,,,,
Burundi,BDI,2014,58.65,,,,,,,,,,58.74,49.75,54.27,79.75,80.81,76.65,76.96,78.92,61.433,57.871,0.87887001,0.9,0.7,30.47619048,52931,72477,1.032799959,0.992950022,0.874430001,0.444940001,1.16,2.03,87.31999969,79.32999992
Benin,BEN,2005,111.471,,,,,,,,,,53.09,50.86,51.97,67.33,68.73,76.62,76.83,72.71,58.793,55.85,,0.8,0.3,7.228915663,30288,402,0.791209996,,,,0.62,0.96,94.73000336,83.08000088
Burkina Faso,BFA,1989,148.035,,,,,,,,,,,,,,,,,,50.559,48.335,,,,,360,,0.620959997,,,0.315250009,,,,
Burkina Faso,BFA,2000,139.304,,,,,,,,,,64.78,79.32,72.13,68.03,69.97,88.34,89.03,79.13,51.712,49.117,,1,0.5,8.108108108,692,124,0.71092999,0.700230002,0.656229973,,2.74,2.43,97.05000114,92.04000092
Bangladesh,BGD,1999,115.3722,,,,,,,,,,21.41,74.04,48.22,26.57,27.37,86.81,88.35,58.84,65.359,64.456,,,,9.090909091,22209,4470,,,0.991900027,0.493349999,3,3.11,78.71000099,63.89999962
Belize,BLZ,2001,94.2016,,,,81.00330464,85.45013022,,,18.99673998,14.54987382,36.44,64.46,50.55,41.37,43.45,81.69,84.05,63.89,71.965,66.401,,0.4,0.2,6.896551724,1128,,0.959230006,0.990159988,1.051069975,1.384799957,15.51,5.84,21.14999962,26.59000087
Bermuda,BMU,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012840033,,,,,,,
Bolivia,BOL,1978,100.8018,,,,,,,,,,,,,,,,,,50.579,48.062,,,,,500,,0.883459985,,,,,,,
Bolivia,BOL,2008,80.1186,31.1,33,94.8,,,32.1,5.2,,,45.56,59.13,52.47,62.27,64.29,82.13,83.43,73.92,69.334,64.656,0.994859993,0.1,0.1,16.92307692,649,455,0.995270014,0.990760028,0.98439002,,3.4,2,65.00000191,46.87000084
Bhutan,BTN,2008,43.913,,,,,,,,,,53.07,46.76,49.8,65.93,68.55,74.39,76.47,72.77,67.558,67.075,,0.1,0.1,8.510638298,,104960,1.011289954,0.999170005,0.969820023,0.579990029,5.01,2.65,77.15999985,65.18000031
Botswana,BWA,2012,48.15,,,,,,,,,,39.93,47.42,43.66,61.33,63.69,74.9,76.22,69.7,66.015,60.916,,10.6,4.6,7.936507937,2784,125,0.981790006,,,,21.35,14.72,27.84999943,22.5199995
Canada,CAN,1997,20.117,,,,,,,,,,59.22,63.71,61.52,57.09,68.22,72.02,81.49,74.89,81.3,75.7,,,,20.59800664,125176,12,,,,,8.92,9.25,10.04000044,12.06999969
Canada,CAN,1999,17.9282,,,,,,,,,,61.57,65.33,63.5,58.2,69.74,72.19,81.89,75.85,81.6,76.3,,,,20.59800664,123303,19,1.001410007,1.009420037,1.017279983,1.252110004,7.29,7.83,9.720000446,12.45
China,CHN,1962,65.178,,,,,,,,,,,,,,,,,,46.243,43.473,,,,,,,,,,,,,,
Colombia,COL,1964,129.5766,,,,,,,,,,,,,,,,,,61.373,57.27,,,,,,,,,,,,,,
Comoros,COM,1973,125.052,,,,,,,,,,,,,,,,,,48.733,45.333,,,,,,,0.529929996,0.497599989,0.292250007,,,,,
Caribbean small states,CSS,2017,51.47595175,,,,,,,,,,35.08776983,47.16005004,41.22606026,55.09884376,60.89014726,72.30749037,77.42540363,69.08469803,75.77467283,71.33997919,,0.250582332,0.16638578,21.25279642,354,6010,0.98024,1.01822,1.06898,,12.33912733,7.791139175,22.24897917,29.51086324
Cyprus,CYP,2018,4.4586,,,,,,,,,,41.92,38.04,39.88,57.87,69.69,68.65,78.32,74.05,82.913,78.735,,,,17.85714286,11002,7,0.991150022,0.983219981,0.975019991,1.076470017,8.76,8.04,9.269999981,12.65999997
Denmark,DNK,2001,6.8958,,,,,,,,,,64.86,70,67.47,59.81,74.65,71.22,83.24,79,79.2,74.5,,0.1,0.1,,73284,5,1.003100038,1.027119994,1.047350049,1.250229955,4.78,3.63,3.49000001,5.989999861
Early-demographic dividend,EAR,1994,81.29776252,,,,,,,,,,31.51137389,65.33979843,48.8106847,35.76473167,37.43648692,82.61226517,84.74370303,61.51885857,63.64569134,60.89050595,0.840560019,,,,7612027,3439183,0.87474,0.8317,0.75574,0.755110025,6.534264692,5.720329474,74.21437021,64.73446925
Early-demographic dividend,EAR,2017,36.97196557,,,,,,,,,,23.59940002,50.55998055,37.54504256,33.4679535,35.49506103,77.19081793,80.32362813,58.3388659,72.15879015,68.47721526,0.972329974,,,22.30537634,14770213,8517766,1.03644,1.02717,1.01361,1.059769988,6.54922439,5.323146819,60.31769275,56.04127003
Europe & Central Asia,ECS,1993,34.56262919,,,,,,,,,,43.59366332,54.24322655,49.00060175,48.50643718,58.73834271,69.82588541,78.1759261,68.36417092,75.72767023,67.56387472,0.994970024,,,,3654105,1778161,0.98823,0.98936,0.99037,1.054380059,9.128934273,8.2579803,14.63123578,15.20900348
Europe & Central Asia,ECS,2017,17.08817182,,,,,,,,,,35.9332101,45.39543121,40.78106759,50.52192984,63.68974952,66.73793959,78.32618318,70.93136693,81.02544689,74.74557508,0.999710023,,,27.38478521,6109371,407075,0.99651,0.99088,0.98721,1.123929977,7.549431928,7.407812165,12.3997693,15.40554595
Ethiopia,ETH,1996,117.5636,,,,,,,,,,67.08,80.77,73.97,68.06,69.61,89.91,90.58,79.94,51.345,48.343,,2.5,0.7,,390528,96264,0.57506001,0.605080009,0.756079972,0.242799997,3.92,2.87,90.79999924,87.92000008
Fragile and conflict affected situations,FCS,1974,135.6026085,,,,,,,,,,,,,,,,,,49.24821843,46.16582336,,,,,,,0.70943,0.68517,0.59446,0.548879981,,,,
France,FRA,1968,26.9212,,,,,,,,,,,,,,,,,,75.1,67.7,,,,,176736,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2015,15.7768,,,,,,,,,,,,,,,,,,69.003,65.686,,,,0,5,,0.975950003,,,,,,,
Georgia,GEO,2018,45.1848,,,,,,,,,,32.75,48.55,41.05,55.91,62.38,73.93,78.65,70.3,77.989,69.174,,0.1,0.1,16,1987,6983,1.011530042,1.012490034,1.014289975,1.101709962,11.22,13.92,46.11000061,48.12000179
Ghana,GHA,1967,145.952,,,,,,,,,,,,,,,,,,49.033,47.905,,,,,,,,,,,,,,
Grenada,GRD,2004,47.655,,,,,,,,,,,,,,,,,,75.701,70.547,1.00553,,,26.66666667,,98,0.965269983,1.01572001,1.077370048,,,,,
Guam,GUM,1961,105.2422,,,,,,,,,,,,,,,,,,63.939,59.617,,,,,,,,,,,,,,
Guam,GUM,2010,42.0748,,,,,,,,,,43.47,64.4,54.14,54.43,59.69,77.28,81.56,70.84,81.076,75.109,,,,,,,,,,,9.39,7.37,9.290000319,9.090000272
Guyana,GUY,1966,128.9164,,,,,,,,,,,,,,,,,,63.911,58.908,,,,,,,,,,,,,,
Guyana,GUY,2009,88.7722,,,,,,,,,,33.64,59.49,46.4,37.89,40.33,73.89,77.24,58.66,71.265,64.566,1.013329983,0.3,0.1,30,,724,0.975809991,0.987680018,1.004169941,1.504959941,14.59,10.15,35.81999969,28.28000069
"Hong Kong SAR, China",HKG,1976,15.7908,,,,,,,,,,,,,,,,,,76.2,69.6,,,,,,,0.978619993,0.952220023,0.917670012,0.348049998,,,,
Croatia,HRV,1969,50.9014,,,,,,,,,,,,,,,,,,71.52,64.416,,,,,,,,,,,,,,
IDA total,IDA,1968,147.9600453,,,,,,,,,,,,,,,,,,46.59721375,44.60325627,,,,,,,,,,,,,,
IDA total,IDA,2015,87.11921469,,,,,,,,,,38.98627026,54.76515808,46.95537511,50.18386287,51.69284589,76.04018647,77.49434174,64.5424195,64.88263333,61.62123833,,1.122121904,0.531710404,20.89820359,7266624,13639760,0.95171,0.9349,0.89928,,5.089073601,3.930673725,80.18563704,63.73484791
India,IND,2018,12.0708,,,,,,,,,,10.09,43.24,27.64,20.71,22.16,76.16,79.7,52.15,70.692,68.239,0.969640017,,,11.80811808,195887,9586,,,1.01473999,1.065080047,5.3,5.34,76.31999969,74.07999945
Ireland,IRL,2012,10.778,,,,,,,,,,48.88,52.58,50.76,55.15,64.58,69.18,77.98,71.24,83.1,78.7,,0.1,0.1,15.06024096,6309,7,1.000100017,1.010529995,1.027289987,1.055819988,12.75,17.68,5.549999833,17.79999983
Italy,ITA,1972,29.819,,,,,,,,,,,,,,,,,,75.21,69.09,,,,,12600,,0.987030029,0.918560028,0.843190014,0.60224998,,,,
Kyrgyz Republic,KGZ,1977,44.084,,,,,,,,,,,,,,,,,,66.363,57.923,,,,,,,,,,,,,,
Kiribati,KIR,2009,24.7964,,,,,,,,,,,,,,,,,,69.245,61.765,,,,4.347826087,,31,1.055369973,,,,,,,
Lao PDR,LAO,2011,68.5406,,,,,,,,,,66.81,60.01,63.38,76.77,80.62,79.46,81.67,81.14,66.598,62.973,0.867760003,0.1,0.1,25,,8086,0.927039981,0.893999994,0.840680003,0.728590012,0.66,0.75,88.04999924,77.60000038
Liberia,LBR,1982,196.757,,,,,,,,,,,,,,,,,,48.599,45.045,,,,,,,,,,,,,,
Liberia,LBR,1987,182.096,,,,,,,,,,,,,,,,,,48.46,44.905,,,,,170,,,,,0.295899987,,,,
Latin America & Caribbean,LCN,1962,106.4306765,,,,,,,,,,,,,,,,,,59.11192813,55.01387065,,,,,,,,,,,,,,
Lesotho,LSO,1974,93.9646,,,,,,,,,,,,,,,,,,56.645,47.81,,,,,190,110,1.463989973,,,0.672720015,,,,
Madagascar,MDG,1964,156.8916,,,,,,,,,,,,,,,,,,42.855,40.972,,,,,,,,,,,,,,
Malta,MLT,1976,13.9912,,,,,,,,,,,,,,,,,,74.672,70.308,,,,,,,0.981750011,0.932110012,0.888759971,0.542400002,,,,
Myanmar,MMR,1983,58.6496,,,,,,,,,,,,,,,,,,57.519,50.91,0.918460011,,,,,,0.910719991,,,,,,,
Myanmar,MMR,2015,29.0358,,,,,,,,,,52.72,68.09,60.35,51.86,55.5,80.74,84.25,69.28,68.973,62.572,,,,12.69349845,,451804,,,,,0.9,0.67,63.19999886,60.68000031
Malaysia,MYS,2019,13.5196,,,,,,,,,,35.06,49.76,42.63,51.33,55.49,77.41,80.94,68.64,78.317,74.234,,0.1,0.1,14.41441441,129107,906,,,1.078040004,1.226340055,3.64,3.1,27.09999943,21.74000001
New Caledonia,NCL,1981,69.9152,,,,,,,,,,,,,,,,,,70.8,62.8,,,,,,,,,,,,,,
Norway,NOR,1979,21.377,,,,,,,,,,,,,,,,,,78.82,72.17,,,,,6000,,1.002550006,1.018769979,1.037729979,0.843209982,,,,
Nepal,NPL,1972,127.368,,,,,,,,,,,,,,,,,,42.123,41.853,,,,,8000,,,,,,,,,
Pre-demographic dividend,PRE,2014,115.2904864,,,,,,,,,,39.76032276,48.25910933,44.03349401,56.33985271,57.20466746,72.29076385,72.9897116,65.05136664,60.54967691,57.43672067,0.860599995,1.584925643,0.71999518,20.93480563,3441353,7232190,0.93207,0.89381,0.79403,0.635110021,5.493098399,4.877710516,85.08006835,69.30148649
Qatar,QAT,1999,21.2436,,,,,,,,,,28.88,63.52,48.8,41.67,42.67,92.59,93.19,78.21,78.715,76.399,,0.1,0.1,,6,6,0.985740006,1.026270032,1.081220031,1.704820037,2.45,0.16,0.02,0.740000019
Russian Federation,RUS,2019,18.5402,,,,,,,,,,28.79,35.55,32.24,54.58,68.97,69.84,79.37,73.96,78.17,68.24,,,,15.77777778,42413,62353,,,,,4.42,4.76,5.630000204,7.5200001
Rwanda,RWA,2012,40.545,,,,,,,,,,66.99,67.97,67.48,84.01,84.57,84.59,85.03,84.79,67.258,63.527,1.028360009,1.6,0.8,56.25,58217,97357,1.022439957,1.028890014,1.075160027,0.80607003,1.15,1.12,81.54999924,63.57999802
Singapore,SGP,1963,41.6246,,,,,,,,,,,,,,,,,,70.111,63.453,,,,,,,,,,,,,,
San Marino,SMR,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,1.066130042,1.003229976,0.939520001,,,,,
Serbia,SRB,1974,63.3248,,,,,,,,,,,,,,,,,,,,,,,,26300,120,,,,,,,,
Suriname,SUR,1976,117.4032,,,,,,,,,,,,,,,,,,66.913,62.16,,,,,,,0.936169982,1.010730028,1.236260056,,,,,
